CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";2955724;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";36;1;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";998304;2;"Ensino Fundamental (1º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1396753;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2171410;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";49;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2799876;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";0;"Solteiro(a)";28;1;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1382416;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;4;0;0;2;0
8;"Comercial, Vendas";644033;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";1;"Casado(a) / União Estável";27;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";231888;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";2;"Divorciado(a)";34;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";40228;10;"Formação Superior Cursando";17.00;2;"Feminino";0;"Solteiro(a)";33;0;0;2;1;0;1;3;0;0;0;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";568626;11;"Formação Superior Completo";26.00;2;"Feminino";2;"Divorciado(a)";47;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2953832;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";1;"Casado(a) / União Estável";26;2;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2293221;9;"Formação Superior Interrompido";11.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2542621;10;"Formação Superior Cursando";11.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2704105;6;"Ensino Médio (2º Grau) Completo";22.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2419089;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";30;3;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";113170;6;"Ensino Médio (2º Grau) Completo";24.00;1;"Masculino";1;"Casado(a) / União Estável";41;0;0;0;1;0;1;1;3;0;2;0
8;"Comercial, Vendas";2420730;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2338953;11;"Formação Superior Completo";42.00;1;"Masculino";0;"Solteiro(a)";50;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1517916;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";1;"Casado(a) / União Estável";41;3;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";568830;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";38;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1094077;10;"Formação Superior Cursando";8.00;2;"Feminino";0;"Solteiro(a)";37;0;0;0;0;0;1;3;5;0;2;0
8;"Comercial, Vendas";1142950;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2663188;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";3;"Viúvo(a)";20;1;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2846557;6;"Ensino Médio (2º Grau) Completo";45.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2872658;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1103167;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2911228;2;"Ensino Fundamental (1º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";35;3;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2302493;6;"Ensino Médio (2º Grau) Completo";38.00;2;"Feminino";0;"Solteiro(a)";30;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2955089;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";38;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955113;6;"Ensino Médio (2º Grau) Completo";40.00;2;"Feminino";1;"Casado(a) / União Estável";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1320199;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";47;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2638095;6;"Ensino Médio (2º Grau) Completo";39.00;2;"Feminino";1;"Casado(a) / União Estável";38;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2522030;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1664654;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";29;2;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2378902;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";1;"Casado(a) / União Estável";25;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2418073;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";1;"Casado(a) / União Estável";29;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1044833;3;"Ensino Médio (2º Grau) Interrompido";10.00;2;"Feminino";0;"Solteiro(a)";37;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";424436;10;"Formação Superior Cursando";2.00;2;"Feminino";1;"Casado(a) / União Estável";41;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";1322715;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";33;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1102357;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";2;"Divorciado(a)";43;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2800482;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";792243;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";2;"Divorciado(a)";33;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2702970;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";0;"Solteiro(a)";39;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2774739;7;"Ensino Médio (2º Grau) Profissionalizante Completo";46.00;1;"Masculino";1;"Casado(a) / União Estável";37;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";902716;10;"Formação Superior Cursando";20.00;1;"Masculino";0;"Solteiro(a)";44;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2725603;6;"Ensino Médio (2º Grau) Completo";101.00;2;"Feminino";1;"Casado(a) / União Estável";51;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955416;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";2;"Divorciado(a)";45;3;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2709036;11;"Formação Superior Completo";21.00;2;"Feminino";0;"Solteiro(a)";27;3;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955513;10;"Formação Superior Cursando";0.00;2;"Feminino";1;"Casado(a) / União Estável";38;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2807115;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";46;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2518112;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2708232;3;"Ensino Médio (2º Grau) Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1967028;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2311856;6;"Ensino Médio (2º Grau) Completo";45.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2783282;6;"Ensino Médio (2º Grau) Completo";29.00;1;"Masculino";0;"Solteiro(a)";40;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955855;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";23;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955872;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2584471;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1321530;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2847665;10;"Formação Superior Cursando";14.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956068;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";27;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956718;1;"Ensino Fundamental (1º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1330742;0;"Ensino Fundamental (1º Grau) Interrompido";20.00;2;"Feminino";1;"Casado(a) / União Estável";40;0;0;0;0;0;1;0;0;0;1;0
8;"Comercial, Vendas";2956734;0;"Ensino Fundamental (1º Grau) Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";23;1;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1889256;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2929664;7;"Ensino Médio (2º Grau) Profissionalizante Completo";21.00;1;"Masculino";1;"Casado(a) / União Estável";56;1;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2846309;9;"Formação Superior Interrompido";43.00;1;"Masculino";1;"Casado(a) / União Estável";36;2;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2846309;9;"Formação Superior Interrompido";43.00;1;"Masculino";1;"Casado(a) / União Estável";36;2;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1101100;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";26;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2915997;11;"Formação Superior Completo";33.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1954279;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";0;"Solteiro(a)";23;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2952096;10;"Formação Superior Cursando";0.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2954799;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2954963;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;1;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2296806;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2954968;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1799519;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";2731510;8;"Escola Técnica";54.00;1;"Masculino";0;"Solteiro(a)";30;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2635010;10;"Formação Superior Cursando";13.00;2;"Feminino";1;"Casado(a) / União Estável";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2601853;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955423;3;"Ensino Médio (2º Grau) Interrompido";0.00;1;"Masculino";0;"Solteiro(a)";27;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2419688;6;"Ensino Médio (2º Grau) Completo";39.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2262827;9;"Formação Superior Interrompido";15.00;2;"Feminino";1;"Casado(a) / União Estável";30;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1053265;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";30;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1325436;5;"Ensino Médio (2º Grau) Profissionalizante Cursando";22.00;1;"Masculino";0;"Solteiro(a)";44;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2956300;9;"Formação Superior Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";35;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956328;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2689188;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1886120;10;"Formação Superior Cursando";19.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2888713;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";0;"Solteiro(a)";28;3;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2112150;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";780423;10;"Formação Superior Cursando";8.00;2;"Feminino";2;"Divorciado(a)";34;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1960183;6;"Ensino Médio (2º Grau) Completo";30.00;2;"Feminino";0;"Solteiro(a)";45;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1930251;2;"Ensino Fundamental (1º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2915997;11;"Formação Superior Completo";33.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954231;3;"Ensino Médio (2º Grau) Interrompido";14.00;1;"Masculino";1;"Casado(a) / União Estável";20;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";845846;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;1;3;0;0;2;0
8;"Comercial, Vendas";2489270;11;"Formação Superior Completo";15.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2418536;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";29;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";527402;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;0;1;0;1;0;0;0;0;0
8;"Comercial, Vendas";2952096;10;"Formação Superior Cursando";0.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2945787;6;"Ensino Médio (2º Grau) Completo";81.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1318459;7;"Ensino Médio (2º Grau) Profissionalizante Completo";8.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1749870;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";30;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2441806;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2943689;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2586756;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";1;"Casado(a) / União Estável";33;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2267830;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";42;1;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2829646;2;"Ensino Fundamental (1º Grau) Completo";22.00;2;"Feminino";0;"Solteiro(a)";33;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954990;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";27;0;0;1;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2391737;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";30;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2934375;6;"Ensino Médio (2º Grau) Completo";33.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";714860;10;"Formação Superior Cursando";5.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2955053;6;"Ensino Médio (2º Grau) Completo";29.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";752166;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";36;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2770043;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2822647;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";25;0;0;2;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1261847;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;1;1;2;0
8;"Comercial, Vendas";1322172;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";1799195;6;"Ensino Médio (2º Grau) Completo";1.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2890084;6;"Ensino Médio (2º Grau) Completo";33.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2244992;6;"Ensino Médio (2º Grau) Completo";12.00;1;"Masculino";0;"Solteiro(a)";31;1;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2588731;6;"Ensino Médio (2º Grau) Completo";68.00;2;"Feminino";1;"Casado(a) / União Estável";42;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";121016;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";1;"Casado(a) / União Estável";28;2;0;0;1;0;1;0;0;0;0;0
8;"Comercial, Vendas";2689768;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2340164;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";40;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1314996;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2929565;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1037197;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2251274;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1334053;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2953371;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2509674;7;"Ensino Médio (2º Grau) Profissionalizante Completo";15.00;2;"Feminino";1;"Casado(a) / União Estável";38;1;0;0;0;0;0;0;0;0;0;0
